Continent,Country,State,Location,CS,DS,EI,HS,WS,Latitude,Longitude
Asia,Russia,533,15102,999,0,0,0,0,67.75,102.75
Asia,Russia,533,15103,999,0,0,0,0,67.75,103.25
Asia,Russia,533,15104,999,0,0,0,0,67.75,103.75
Asia,Russia,533,15105,999,0,0,0,0,67.75,104.25
Asia,Russia,533,15106,999,0,0,0,0,67.75,104.75
Asia,Russia,533,15107,999,0,0,0,0,67.75,105.25
Asia,Russia,533,15108,999,0,0,0,0,67.75,105.75
Asia,Russia,533,15109,999,0,0,0,0,67.75,106.25
Asia,Russia,533,15110,999,0,0,0,0,67.75,106.75
Asia,Russia,533,15111,999,0,0,0,0,67.25,82.75
Asia,Russia,533,15112,999,0,0,0,0,67.25,83.25
Asia,Russia,533,15113,999,0,0,0,0,67.25,83.75
Asia,Russia,533,15114,999,0,0,0,0,67.25,84.25
Asia,Russia,533,15115,999,0,0,0,0,67.25,84.75
Asia,Russia,533,15116,999,0,0,0,0,67.25,85.25
Asia,Russia,533,15117,999,0,0,0,0,67.25,85.75
Asia,Russia,533,15118,999,0,0,0,0,67.25,86.25
Asia,Russia,533,15119,999,0,0,0,0,67.25,86.75
Asia,Russia,533,15120,999,0,0,0,0,67.25,87.25
Asia,Russia,533,15121,999,0,0,0,0,67.25,87.75
Asia,Russia,533,15122,999,0,0,0,0,67.25,88.25
Asia,Russia,533,15123,999,0,0,0,0,67.25,88.75
Asia,Russia,533,15124,999,0,0,0,0,67.25,89.25
Asia,Russia,533,15125,999,0,0,0,0,67.25,89.75
Asia,Russia,533,15126,999,0,0,0,0,67.25,90.25
Asia,Russia,533,15127,999,0,0,0,0,67.25,90.75
Asia,Russia,533,15128,999,0,0,0,0,67.25,91.25
Asia,Russia,533,15129,999,0,0,0,0,67.25,91.75
Asia,Russia,533,15130,999,0,0,0,0,67.25,92.25
Asia,Russia,533,15131,999,0,0,0,0,67.25,92.75
Asia,Russia,533,15132,999,0,0,0,0,67.25,93.25
Asia,Russia,533,15133,999,0,0,0,0,67.25,93.75
Asia,Russia,533,15134,999,0,0,0,0,67.25,94.25
Asia,Russia,533,15135,999,0,0,0,0,67.25,94.75
Asia,Russia,533,15136,999,0,0,0,0,67.25,95.25
Asia,Russia,533,15137,999,0,0,0,0,67.25,95.75
Asia,Russia,533,15138,999,0,0,0,0,67.25,96.25
Asia,Russia,533,15139,999,0,0,0,0,67.25,96.75
Asia,Russia,533,15140,999,0,0,0,0,67.25,97.25
Asia,Russia,533,15141,999,0,0,0,0,67.25,97.75
Asia,Russia,533,15142,999,0,0,0,0,67.25,98.25
Asia,Russia,533,15143,999,0,0,0,0,67.25,98.75
Asia,Russia,533,15144,999,0,0,0,0,67.25,99.25
Asia,Russia,533,15145,999,0,0,0,0,67.25,99.75
Asia,Russia,533,15146,999,0,0,0,0,67.25,100.25
Asia,Russia,533,15147,999,0,0,0,0,67.25,100.75
Asia,Russia,533,15148,999,0,0,0,0,67.25,101.25
Asia,Russia,533,15149,999,0,0,0,0,67.25,101.75
Asia,Russia,533,15150,999,0,0,0,0,67.25,102.25
Asia,Russia,533,15151,999,0,0,0,0,67.25,102.75
Asia,Russia,533,15152,999,0,0,0,0,67.25,103.25
Asia,Russia,533,15153,999,0,0,0,0,67.25,103.75
Asia,Russia,533,15154,999,0,0,0,0,67.25,104.25
Asia,Russia,533,15155,999,0,0,0,0,67.25,104.75
Asia,Russia,533,15156,999,0,0,0,0,67.25,105.25
Asia,Russia,533,15157,999,0,0,0,0,67.25,105.75
Asia,Russia,533,15158,999,0,0,0,0,67.25,106.25
Asia,Russia,533,15159,999,0,0,0,0,66.75,83.25
Asia,Russia,533,15160,999,0,0,0,0,66.75,83.75
Asia,Russia,533,15161,999,0,0,0,0,66.75,84.25
Asia,Russia,533,15162,999,0,0,0,0,66.75,84.75
Asia,Russia,533,15163,999,0,0,0,0,66.75,85.25
Asia,Russia,533,15164,999,0,0,0,0,66.75,85.75
Asia,Russia,533,15165,999,0,0,0,0,66.75,86.25
Asia,Russia,533,15166,999,0,0,0,0,66.75,86.75
Asia,Russia,533,15167,999,0,0,0,0,66.75,87.25
Asia,Russia,533,15168,999,0,0,0,0,66.75,87.75
Asia,Russia,533,15169,999,0,0,0,0,66.75,88.25
Asia,Russia,533,15170,999,0,0,0,0,66.75,88.75
Asia,Russia,533,15171,999,0,0,0,0,66.75,89.25
Asia,Russia,533,15172,999,0,0,0,0,66.75,89.75
Asia,Russia,533,15173,999,0,0,0,0,66.75,90.25
Asia,Russia,533,15174,999,0,0,0,0,66.75,90.75
Asia,Russia,533,15175,999,0,0,0,0,66.75,91.25
Asia,Russia,533,15176,999,0,0,0,0,66.75,91.75
Asia,Russia,533,15177,999,0,0,0,0,66.75,92.25
Asia,Russia,533,15178,999,0,0,0,0,66.75,92.75
Asia,Russia,533,15179,999,0,0,0,0,66.75,93.25
Asia,Russia,533,15180,999,0,0,0,0,66.75,93.75
Asia,Russia,533,15181,999,0,0,0,0,66.75,94.25
Asia,Russia,533,15182,999,0,0,0,0,66.75,94.75
Asia,Russia,533,15183,999,0,0,0,0,66.75,95.25
Asia,Russia,533,15184,999,0,0,0,0,66.75,95.75
Asia,Russia,533,15185,999,0,0,0,0,66.75,96.25
Asia,Russia,533,15186,999,0,0,0,0,66.75,96.75
Asia,Russia,533,15187,999,0,0,0,0,66.75,97.25
Asia,Russia,533,15188,999,0,0,0,0,66.75,97.75
Asia,Russia,533,15189,999,0,0,0,0,66.75,98.25
Asia,Russia,533,15190,999,0,0,0,0,66.75,98.75
Asia,Russia,533,15191,999,0,0,0,0,66.75,99.25
Asia,Russia,533,15192,999,0,0,0,0,66.75,99.75
Asia,Russia,533,15193,999,0,0,0,0,66.75,100.25
Asia,Russia,533,15194,999,0,0,0,0,66.75,100.75
Asia,Russia,533,15195,999,0,0,0,0,66.75,101.25
Asia,Russia,533,15196,999,0,0,0,0,66.75,101.75
Asia,Russia,533,15197,999,0,0,0,0,66.75,102.25
Asia,Russia,533,15198,999,0,0,0,0,66.75,102.75
Asia,Russia,533,15199,999,0,0,0,0,66.75,103.25
Asia,Russia,533,15200,999,0,0,0,0,66.75,103.75
Asia,Russia,533,15201,999,0,0,0,0,66.75,104.25
Asia,Russia,533,15202,999,0,0,0,0,66.75,104.75
Asia,Russia,533,15203,999,0,0,0,0,66.75,105.25
Asia,Russia,533,15204,999,0,0,0,0,66.75,105.75
Asia,Russia,533,15205,999,0,0,0,0,66.25,83.75
Asia,Russia,533,15206,999,0,0,0,0,66.25,84.25
Asia,Russia,533,15207,999,0,0,0,0,66.25,84.75
Asia,Russia,533,15208,999,0,0,0,0,66.25,85.25
Asia,Russia,533,15209,999,0,0,0,0,66.25,85.75
Asia,Russia,533,15210,999,0,0,0,0,66.25,86.25
Asia,Russia,533,15211,999,0,0,0,0,66.25,86.75
Asia,Russia,533,15212,999,0,0,0,0,66.25,87.25
Asia,Russia,533,15213,999,0,0,0,0,66.25,87.75
Asia,Russia,533,15214,999,0,0,0,0,66.25,88.25
Asia,Russia,533,15215,999,0,0,0,0,66.25,88.75
Asia,Russia,533,15216,999,0,0,0,0,66.25,89.25
Asia,Russia,533,15217,999,0,0,0,0,66.25,89.75
Asia,Russia,533,15218,999,0,0,0,0,66.25,90.25
Asia,Russia,533,15219,999,0,0,0,0,66.25,90.75
Asia,Russia,533,15220,999,0,0,0,0,66.25,91.25
Asia,Russia,533,15221,999,0,0,0,0,66.25,91.75
Asia,Russia,533,15222,999,0,0,0,0,66.25,92.25
Asia,Russia,533,15223,999,0,0,0,0,66.25,92.75
Asia,Russia,533,15224,999,0,0,0,0,66.25,93.25
Asia,Russia,533,15225,999,0,0,0,0,66.25,93.75
Asia,Russia,533,15226,999,0,0,0,0,66.25,94.25
Asia,Russia,533,15227,999,0,0,0,0,66.25,94.75
Asia,Russia,533,15228,999,0,0,0,0,66.25,95.25
Asia,Russia,533,15229,999,0,0,0,0,66.25,95.75
Asia,Russia,533,15230,999,0,0,0,0,66.25,96.25
Asia,Russia,533,15231,999,0,0,0,0,66.25,96.75
Asia,Russia,533,15232,999,0,0,0,0,66.25,97.25
Asia,Russia,533,15233,999,0,0,0,0,66.25,97.75
Asia,Russia,533,15234,999,0,0,0,0,66.25,98.25
Asia,Russia,533,15235,999,0,0,0,0,66.25,98.75
Asia,Russia,533,15236,999,0,0,0,0,66.25,99.25
Asia,Russia,533,15237,999,0,0,0,0,66.25,99.75
Asia,Russia,533,15238,999,0,0,0,0,66.25,100.25
Asia,Russia,533,15239,999,0,0,0,0,66.25,100.75
Asia,Russia,533,15240,999,0,0,0,0,66.25,101.25
Asia,Russia,533,15241,999,0,0,0,0,66.25,101.75
Asia,Russia,533,15242,999,0,0,0,0,66.25,102.25
Asia,Russia,533,15243,999,0,0,0,0,66.25,102.75
Asia,Russia,533,15244,999,0,0,0,0,66.25,103.25
Asia,Russia,533,15245,999,0,0,0,0,66.25,103.75
Asia,Russia,533,15246,999,0,0,0,0,66.25,104.25
Asia,Russia,533,15247,999,0,0,0,0,66.25,104.75
Asia,Russia,533,15248,999,0,0,0,0,66.25,105.25
Asia,Russia,533,15249,999,0,0,0,0,66.25,105.75
Asia,Russia,533,15250,999,0,0,0,0,65.75,83.75
Asia,Russia,533,15251,999,0,0,0,0,65.75,84.75
Asia,Russia,533,15252,999,0,0,0,0,65.75,85.25
Asia,Russia,533,15253,999,0,0,0,0,65.75,85.75
Asia,Russia,533,15254,999,0,0,0,0,65.75,86.25
Asia,Russia,533,15255,999,0,0,0,0,65.75,86.75
Asia,Russia,533,15256,999,0,0,0,0,65.75,87.25
Asia,Russia,533,15257,998,0,0,0,0,65.75,87.75
Asia,Russia,533,15258,999,0,0,0,0,65.75,88.25
Asia,Russia,533,15259,999,0,0,0,0,65.75,88.75
Asia,Russia,533,15260,999,0,0,0,0,65.75,89.25
Asia,Russia,533,15261,999,0,0,0,0,65.75,89.75
Asia,Russia,533,15262,999,0,0,0,0,65.75,90.25
Asia,Russia,533,15263,999,0,0,0,0,65.75,90.75
Asia,Russia,533,15264,999,0,0,0,0,65.75,91.25
Asia,Russia,533,15265,999,0,0,0,0,65.75,91.75
Asia,Russia,533,15266,999,0,0,0,0,65.75,92.25
Asia,Russia,533,15267,999,0,0,0,0,65.75,92.75
Asia,Russia,533,15268,999,0,0,0,0,65.75,93.25
Asia,Russia,533,15269,999,0,0,0,0,65.75,93.75
Asia,Russia,533,15270,999,0,0,0,0,65.75,94.25
Asia,Russia,533,15271,999,0,0,0,0,65.75,94.75
Asia,Russia,533,15272,999,0,0,0,0,65.75,95.25
Asia,Russia,533,15273,999,0,0,0,0,65.75,95.75
Asia,Russia,533,15274,999,0,0,0,0,65.75,96.25
Asia,Russia,533,15275,999,0,0,0,0,65.75,96.75
Asia,Russia,533,15276,999,0,0,0,0,65.75,97.25
Asia,Russia,533,15277,999,0,0,0,0,65.75,97.75
Asia,Russia,533,15278,999,0,0,0,0,65.75,98.25
Asia,Russia,533,15279,999,0,0,0,0,65.75,98.75
Asia,Russia,533,15280,999,0,0,0,0,65.75,99.25
Asia,Russia,533,15281,999,0,0,0,0,65.75,99.75
Asia,Russia,533,15282,999,0,0,0,0,65.75,100.25
Asia,Russia,533,15283,999,0,0,0,0,65.75,100.75
Asia,Russia,533,15284,999,0,0,0,0,65.75,101.25
Asia,Russia,533,15285,999,0,0,0,0,65.75,101.75
Asia,Russia,533,15286,999,0,0,0,0,65.75,102.25
Asia,Russia,533,15287,999,0,0,0,0,65.75,102.75
Asia,Russia,533,15288,999,0,0,0,0,65.75,103.25
Asia,Russia,533,15289,999,0,0,0,0,65.75,103.75
Asia,Russia,533,15290,999,0,0,0,0,65.75,104.25
Asia,Russia,533,15291,999,0,0,0,0,65.75,104.75
Asia,Russia,533,15292,999,0,0,0,0,65.75,105.25
Asia,Russia,533,15293,999,0,0,0,0,65.75,105.75
Asia,Russia,533,15294,999,0,0,0,0,65.75,106.25
Asia,Russia,533,15295,999,0,0,0,0,65.25,84.75
Asia,Russia,533,15296,999,0,0,0,0,65.25,85.25
Asia,Russia,533,15297,999,0,0,0,0,65.25,85.75
Asia,Russia,533,15298,999,0,0,0,0,65.25,86.25
Asia,Russia,533,15299,999,0,0,0,0,65.25,86.75
Asia,Russia,533,15300,997,0,0,0,0,65.25,87.25
Asia,Russia,533,15301,996,0,0,0,0,65.25,87.75
Asia,Russia,533,15302,997,0,0,0,0,65.25,88.25
Asia,Russia,533,15303,998,0,0,0,0,65.25,88.75
Asia,Russia,533,15304,999,0,0,0,0,65.25,89.25
Asia,Russia,533,15305,999,0,0,0,0,65.25,89.75
Asia,Russia,533,15306,999,0,0,0,0,65.25,90.25
Asia,Russia,533,15307,999,0,0,0,0,65.25,90.75
Asia,Russia,533,15308,999,0,0,0,0,65.25,91.25
Asia,Russia,533,15309,999,0,0,0,0,65.25,91.75
Asia,Russia,533,15310,999,0,0,0,0,65.25,92.25
Asia,Russia,533,15311,999,0,0,0,0,65.25,92.75
Asia,Russia,533,15312,999,0,0,0,0,65.25,93.25
Asia,Russia,533,15313,999,0,0,0,0,65.25,93.75
Asia,Russia,533,15314,999,0,0,0,0,65.25,94.25
Asia,Russia,533,15315,999,0,0,0,0,65.25,94.75
Asia,Russia,533,15316,999,0,0,0,0,65.25,95.25
Asia,Russia,533,15317,999,0,0,0,0,65.25,95.75
Asia,Russia,533,15318,999,0,0,0,0,65.25,96.25
Asia,Russia,533,15319,999,0,0,0,0,65.25,96.75
Asia,Russia,533,15320,999,0,0,0,0,65.25,97.25
Asia,Russia,533,15321,999,0,0,0,0,65.25,97.75
Asia,Russia,533,15322,999,0,0,0,0,65.25,98.25
Asia,Russia,533,15323,999,0,0,0,0,65.25,98.75
Asia,Russia,533,15324,999,0,0,0,0,65.25,99.25
Asia,Russia,533,15325,999,0,0,0,0,65.25,99.75
Asia,Russia,533,15326,999,0,0,0,0,65.25,100.25
Asia,Russia,533,15327,996,0,0,0,0,65.25,100.75
Asia,Russia,533,15328,997,0,0,0,0,65.25,101.25
Asia,Russia,533,15329,997,0,0,0,0,65.25,101.75
Asia,Russia,533,15330,999,0,0,0,0,65.25,102.25
Asia,Russia,533,15331,999,0,0,0,0,65.25,102.75
Asia,Russia,533,15332,999,0,0,0,0,65.25,103.25
Asia,Russia,533,15333,999,0,0,0,0,65.25,103.75
Asia,Russia,533,15334,999,0,0,0,0,65.25,104.25
Asia,Russia,533,15335,999,0,0,0,0,65.25,104.75
Asia,Russia,533,15336,999,0,0,0,0,65.25,105.25
Asia,Russia,533,15337,999,0,0,0,0,65.25,105.75
Asia,Russia,533,15338,999,0,0,0,0,65.25,106.25
Asia,Russia,533,15339,998,0,0,0,0,64.75,86.25
Asia,Russia,533,15340,996,0,0,0,0,64.75,86.75
Asia,Russia,533,15341,994,0,0,0,0,64.75,87.25
Asia,Russia,533,15342,993,0,0,0,0,64.75,87.75
Asia,Russia,533,15343,996,0,0,0,0,64.75,88.25
Asia,Russia,533,15344,996,0,0,0,0,64.75,88.75
Asia,Russia,533,15345,998,0,0,0,0,64.75,89.25
Asia,Russia,533,15346,999,0,0,0,0,64.75,89.75
Asia,Russia,533,15347,999,0,0,0,0,64.75,90.25
Asia,Russia,533,15348,999,0,0,0,0,64.75,90.75
Asia,Russia,533,15349,999,0,0,0,0,64.75,91.25
Asia,Russia,533,15350,999,0,0,0,0,64.75,91.75
Asia,Russia,533,15351,999,0,0,0,0,64.75,92.25
Asia,Russia,533,15352,999,0,0,0,0,64.75,92.75
Asia,Russia,533,15353,999,0,0,0,0,64.75,93.25
Asia,Russia,533,15354,999,0,0,0,0,64.75,93.75
Asia,Russia,533,15355,999,0,0,0,0,64.75,94.25
Asia,Russia,533,15356,999,0,0,0,0,64.75,94.75
Asia,Russia,533,15357,999,0,0,0,0,64.75,95.25
Asia,Russia,533,15358,999,0,0,0,0,64.75,95.75
Asia,Russia,533,15359,998,0,0,0,0,64.75,96.25
Asia,Russia,533,15360,999,0,0,0,0,64.75,96.75
Asia,Russia,533,15361,999,0,0,0,0,64.75,97.25
Asia,Russia,533,15362,999,0,0,0,0,64.75,97.75
Asia,Russia,533,15363,999,0,0,0,0,64.75,98.25
Asia,Russia,533,15364,999,0,0,0,0,64.75,98.75
Asia,Russia,533,15365,999,0,0,0,0,64.75,99.25
Asia,Russia,533,15366,996,0,0,0,0,64.75,99.75
Asia,Russia,533,15367,996,0,0,0,0,64.75,100.25
Asia,Russia,533,15368,996,0,0,0,0,64.75,100.75
Asia,Russia,533,15369,995,0,0,0,0,64.75,101.25
Asia,Russia,533,15370,993,0,0,0,0,64.75,101.75
Asia,Russia,533,15371,996,0,0,0,0,64.75,102.25
Asia,Russia,533,15372,997,0,0,0,0,64.75,102.75
Asia,Russia,533,15373,999,0,0,0,0,64.75,103.25
Asia,Russia,533,15374,999,0,0,0,0,64.75,103.75
Asia,Russia,533,15375,999,0,0,0,0,64.75,104.25
Asia,Russia,533,15376,999,0,0,0,0,64.75,104.75
Asia,Russia,533,15377,999,0,0,0,0,64.75,105.25
Asia,Russia,533,15378,999,0,0,0,0,64.75,105.75
Asia,Russia,533,15379,996,0,0,0,0,64.25,86.25
Asia,Russia,533,15380,993,0,0,0,0,64.25,86.75
Asia,Russia,533,15381,990,0,0,0,0,64.25,87.25
Asia,Russia,533,15382,989,0,0,0,0,64.25,87.75
Asia,Russia,533,15383,993,0,0,0,0,64.25,88.25
Asia,Russia,533,15384,995,0,0,0,0,64.25,88.75
Asia,Russia,533,15385,995,0,0,0,0,64.25,89.25
Asia,Russia,533,15386,998,0,0,0,0,64.25,89.75
Asia,Russia,533,15387,999,0,0,0,0,64.25,90.25
Asia,Russia,533,15388,999,0,0,0,0,64.25,90.75
Asia,Russia,533,15389,999,0,0,0,0,64.25,91.25
Asia,Russia,533,15390,999,0,0,0,0,64.25,91.75
Asia,Russia,533,15391,999,0,0,0,0,64.25,92.25
Asia,Russia,533,15392,997,0,0,0,0,64.25,92.75
Asia,Russia,533,15393,994,0,0,0,0,64.25,93.25
Asia,Russia,533,15394,995,0,0,0,0,64.25,93.75
Asia,Russia,533,15395,998,0,0,0,0,64.25,94.25
Asia,Russia,533,15396,995,0,0,0,0,64.25,94.75
Asia,Russia,533,15397,997,0,0,0,0,64.25,95.25
Asia,Russia,533,15398,998,0,0,0,0,64.25,95.75
Asia,Russia,533,15399,999,0,0,0,0,64.25,96.25
Asia,Russia,533,15400,999,0,0,0,0,64.25,96.75
Asia,Russia,533,15401,998,0,0,0,0,64.25,97.25
Asia,Russia,533,15402,998,0,0,0,0,64.25,97.75
Asia,Russia,533,15403,995,0,0,0,0,64.25,98.25
Asia,Russia,533,15404,998,0,0,0,0,64.25,98.75
Asia,Russia,533,15405,996,0,0,0,0,64.25,99.25
Asia,Russia,533,15406,994,0,0,0,0,64.25,99.75
Asia,Russia,533,15407,990,0,0,0,0,64.25,100.25
Asia,Russia,533,15408,992,0,0,0,0,64.25,100.75
Asia,Russia,533,15409,992,0,0,0,0,64.25,101.25
Asia,Russia,533,15410,993,0,0,0,0,64.25,101.75
Asia,Russia,533,15411,994,0,0,0,0,64.25,102.25
Asia,Russia,533,15412,995,0,0,0,0,64.25,102.75
Asia,Russia,533,15413,996,0,0,0,0,64.25,103.25
Asia,Russia,533,15414,996,0,0,0,0,64.25,103.75
Asia,Russia,533,15415,995,0,0,0,0,64.25,104.25
Asia,Russia,533,15416,997,0,0,0,0,64.25,104.75
Asia,Russia,533,15417,995,0,0,0,0,64.25,105.25
Asia,Russia,533,15418,997,0,0,0,0,64.25,105.75
Asia,Russia,533,15419,997,0,0,0,0,64.25,106.25
Asia,Russia,533,15420,995,0,0,0,0,64.25,106.75
Asia,Russia,533,15421,998,0,0,0,0,64.25,107.25
Asia,Russia,533,15422,996,0,0,0,0,64.25,107.75
Asia,Russia,533,15423,996,0,0,0,0,63.75,85.75
Asia,Russia,533,15424,995,0,0,0,0,63.75,86.25
Asia,Russia,533,15425,993,0,0,0,0,63.75,86.75
Asia,Russia,533,15426,989,0,0,0,0,63.75,87.25
Asia,Russia,533,15427,988,0,0,0,0,63.75,87.75
Asia,Russia,533,15428,990,0,0,0,0,63.75,88.25
Asia,Russia,533,15429,993,0,0,0,0,63.75,88.75
Asia,Russia,533,15430,991,0,0,0,0,63.75,89.25
Asia,Russia,533,15431,994,0,0,0,0,63.75,89.75
Asia,Russia,533,15432,997,0,0,0,0,63.75,90.25
Asia,Russia,533,15433,996,0,0,0,0,63.75,90.75
Asia,Russia,533,15434,997,0,0,0,0,63.75,91.25
Asia,Russia,533,15435,998,0,0,0,0,63.75,91.75
Asia,Russia,533,15436,999,0,0,0,0,63.75,92.25
Asia,Russia,533,15437,999,0,0,0,0,63.75,92.75
Asia,Russia,533,15438,999,0,0,0,0,63.75,93.25
Asia,Russia,533,15439,998,0,0,0,0,63.75,93.75
Asia,Russia,533,15440,998,0,0,0,0,63.75,94.25
Asia,Russia,533,15441,999,0,0,0,0,63.75,94.75
Asia,Russia,533,15442,996,0,0,0,0,63.75,95.25
Asia,Russia,533,15443,999,0,0,0,0,63.75,95.75
Asia,Russia,533,15444,995,0,0,0,0,63.75,96.25
Asia,Russia,533,15445,995,0,0,0,0,63.75,96.75
Asia,Russia,533,15446,997,0,0,0,0,63.75,97.25
Asia,Russia,533,15447,992,0,0,0,0,63.75,97.75
Asia,Russia,533,15448,995,0,0,0,0,63.75,98.25
Asia,Russia,533,15449,993,0,0,0,0,63.75,98.75
Asia,Russia,533,15450,993,0,0,0,0,63.75,99.25
Asia,Russia,533,15451,993,0,0,0,0,63.75,99.75
Asia,Russia,533,15452,983,0,0,0,0,63.75,100.25
Asia,Russia,533,15453,992,0,0,0,0,63.75,100.75
Asia,Russia,533,15454,991,0,0,0,0,63.75,101.25
Asia,Russia,533,15455,994,0,0,0,0,63.75,101.75
Asia,Russia,533,15456,994,0,0,0,0,63.75,102.25
Asia,Russia,533,15457,995,0,0,0,0,63.75,102.75
Asia,Russia,533,15458,988,0,0,0,0,63.75,103.25
Asia,Russia,533,15459,984,0,0,0,0,63.75,103.75
Asia,Russia,533,15460,986,0,0,0,0,63.75,104.25
Asia,Russia,533,15461,992,0,0,0,0,63.75,104.75
Asia,Russia,533,15462,988,0,0,0,0,63.75,105.25
Asia,Russia,533,15463,987,0,0,0,0,63.75,105.75
Asia,Russia,533,15464,984,0,0,0,0,63.75,106.25
Asia,Russia,533,15465,994,0,0,0,0,63.25,85.75
Asia,Russia,533,15466,991,0,0,0,0,63.25,86.25
Asia,Russia,533,15467,990,0,0,0,0,63.25,86.75
Asia,Russia,533,15468,986,0,0,0,0,63.25,87.25
Asia,Russia,533,15469,984,0,0,0,0,63.25,87.75
Asia,Russia,533,15470,984,0,0,0,0,63.25,88.25
Asia,Russia,533,15471,985,0,0,0,0,63.25,88.75
Asia,Russia,533,15472,988,0,0,0,0,63.25,89.25
Asia,Russia,533,15473,989,0,0,0,0,63.25,89.75
Asia,Russia,533,15474,995,0,0,0,0,63.25,90.25
Asia,Russia,533,15475,995,0,0,0,0,63.25,90.75
Asia,Russia,533,15476,995,0,0,0,0,63.25,91.25
Asia,Russia,533,15477,996,0,0,0,0,63.25,91.75
Asia,Russia,533,15478,997,0,0,0,0,63.25,92.25
Asia,Russia,533,15479,998,0,0,0,0,63.25,92.75
Asia,Russia,533,15480,999,0,0,0,0,63.25,93.25
Asia,Russia,533,15481,999,0,0,0,0,63.25,93.75
Asia,Russia,533,15482,997,0,0,0,0,63.25,94.25
Asia,Russia,533,15483,996,0,0,0,0,63.25,94.75
Asia,Russia,533,15484,995,0,0,0,0,63.25,95.25
Asia,Russia,533,15485,994,0,0,0,0,63.25,95.75
Asia,Russia,533,15486,993,0,0,0,0,63.25,96.25
Asia,Russia,533,15487,993,0,0,0,0,63.25,96.75
Asia,Russia,533,15488,995,0,0,0,0,63.25,97.25
Asia,Russia,533,15489,992,0,0,0,0,63.25,97.75
Asia,Russia,533,15490,994,0,0,0,0,63.25,98.25
Asia,Russia,533,15491,985,0,0,0,0,63.25,98.75
Asia,Russia,533,15492,983,0,0,0,0,63.25,99.25
Asia,Russia,533,15493,983,0,0,0,0,63.25,99.75
Asia,Russia,533,15494,985,0,0,0,0,63.25,100.25
Asia,Russia,533,15495,992,0,0,0,0,63.25,100.75
Asia,Russia,533,15496,995,0,0,0,0,63.25,101.25
Asia,Russia,533,15497,995,0,0,0,0,63.25,101.75
Asia,Russia,533,15498,989,0,0,0,0,63.25,102.25
Asia,Russia,533,15499,986,0,0,0,0,63.25,102.75
Asia,Russia,533,15500,990,0,0,0,0,63.25,103.25
Asia,Russia,533,15501,989,0,0,0,0,63.25,103.75
Asia,Russia,533,15502,982,0,0,0,0,63.25,104.25
Asia,Russia,533,15503,981,0,0,0,0,63.25,104.75
Asia,Russia,533,15504,977,0,0,0,0,63.25,105.25
Asia,Russia,533,15505,978,0,0,0,0,63.25,105.75
Asia,Russia,533,15506,976,0,0,0,0,63.25,106.25
Asia,Russia,533,15507,994,0,0,0,0,62.75,85.25
Asia,Russia,533,15508,992,0,0,0,0,62.75,85.75
Asia,Russia,533,15509,988,0,0,0,0,62.75,86.25
Asia,Russia,533,15510,986,0,0,0,0,62.75,86.75
Asia,Russia,533,15511,985,0,0,0,0,62.75,87.25
Asia,Russia,533,15512,986,0,0,0,0,62.75,87.75
Asia,Russia,533,15513,980,0,0,0,0,62.75,88.25
Asia,Russia,533,15514,974,0,0,0,0,62.75,88.75
Asia,Russia,533,15515,974,0,0,0,0,62.75,89.25
Asia,Russia,533,15516,978,0,0,0,0,62.75,89.75
Asia,Russia,533,15517,984,0,0,0,0,62.75,90.25
Asia,Russia,533,15518,989,0,0,0,0,62.75,90.75
Asia,Russia,533,15519,994,0,0,0,0,62.75,91.25
Asia,Russia,533,15520,995,0,0,0,0,62.75,91.75
Asia,Russia,533,15521,995,0,0,0,0,62.75,92.25
Asia,Russia,533,15522,999,0,0,0,0,62.75,92.75
Asia,Russia,533,15523,999,0,0,0,0,62.75,93.25
Asia,Russia,533,15524,999,0,0,0,0,62.75,93.75
Asia,Russia,533,15525,997,0,0,0,0,62.75,94.25
Asia,Russia,533,15526,997,0,0,0,0,62.75,94.75
Asia,Russia,533,15527,996,0,0,0,0,62.75,95.25
Asia,Russia,533,15528,995,0,0,0,0,62.75,95.75
Asia,Russia,533,15529,996,0,0,0,0,62.75,96.25
Asia,Russia,533,15530,992,0,0,0,0,62.75,96.75
Asia,Russia,533,15531,991,0,0,0,0,62.75,97.25
Asia,Russia,533,15532,990,0,0,0,0,62.75,97.75
Asia,Russia,533,15533,987,0,0,0,0,62.75,98.25
Asia,Russia,533,15534,984,0,0,0,0,62.75,98.75
Asia,Russia,533,15535,985,0,0,0,0,62.75,99.25
Asia,Russia,533,15536,983,0,0,0,0,62.75,99.75
Asia,Russia,533,15537,983,0,0,0,0,62.75,100.25
Asia,Russia,533,15538,983,0,0,0,0,62.75,100.75
Asia,Russia,533,15539,974,0,0,0,0,62.75,101.25
Asia,Russia,533,15540,984,0,0,0,0,62.75,101.75
Asia,Russia,533,15541,986,0,0,0,0,62.75,102.25
Asia,Russia,533,15542,988,0,0,0,0,62.75,102.75
Asia,Russia,533,15543,988,0,0,0,0,62.75,103.25
Asia,Russia,533,15544,989,0,0,0,0,62.75,103.75
Asia,Russia,533,15545,985,0,0,0,0,62.75,104.25
Asia,Russia,533,15546,988,0,0,0,0,62.75,104.75
Asia,Russia,533,15547,985,0,0,0,0,62.75,105.25
Asia,Russia,533,15548,974,0,0,0,0,62.75,105.75
Asia,Russia,533,15549,980,0,0,0,0,62.75,106.25
Asia,Russia,533,15550,991,0,0,0,0,62.25,85.25
Asia,Russia,533,15551,990,0,0,0,0,62.25,85.75
