Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","11320","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","15476","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","14254","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","14476","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","12757","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","17871","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","9177","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","13597","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","16835","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","8868","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","6768","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","17900","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","20220","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","14312","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","12385","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","12870","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","10188","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","12403","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","10105","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","15435","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","13785","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","12733","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","22065","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","17766","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","19218","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","19178","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","16456","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","16456","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","14267","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","9962","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","10235","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","12500","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","13210","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","14291","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","5520","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","9943","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","12869","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","12040","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","13452","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","13375","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","13702","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","13652","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","12608","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","12248","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12387","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","12455","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","12594","E","Estimated value"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","17364","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","11235","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","13590","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","16826","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","17381","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","16175","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","17150","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","16204","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","17427","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","18753","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","15319","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","16132","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","20060","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","26404","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","18232","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","18834","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","19849","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","21926","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","24963","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","25933","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","27403","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","29502","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","27765","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","29468","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","33119","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","41904","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","42368","A","Official figure"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","10731","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","10873","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","11002","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","10200","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","11225","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","18705","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","14092","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","10938","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","15079","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","17502","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","12973","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","18385","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","19556","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","18674","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","11491","E","Estimated value"
"QCL","Crops and livestock products","230","Ethiopia PDR","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","11979","E","Estimated value"
